,fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
8566,2013-06-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,0","0,0","19,0",04:53,"37,0",15:30,99,"2,8","8,9",Varias,"14,0","1012,0",Varias,"1008,0",18
8567,2013-06-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","18,6",05:06,"34,6",13:06,22,"3,3","11,4",Varias,"14,0","1010,1",Varias,"1005,7",18
8568,2013-06-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,0","0,0","17,6",04:48,"28,5",16:24,29,"4,7","13,3",23:34,"9,2","1011,0",Varias,"1006,9",03
8569,2013-06-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0","3,1","15,2",03:16,"22,8",11:26,28,"5,3","16,9",12:17,"7,1","1012,1",Varias,"1010,2",04
8570,2013-06-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0","0,0","14,0",05:14,"28,0",17:53,21,"1,9","10,3",18:29,"13,3","1014,2",Varias,"1011,0",03
8571,2013-06-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,6","0,0","15,4",04:47,"31,8",17:20,22,,"9,7",Varias,"13,1",,,,
8572,2013-06-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,4","0,0","17,0",04:25,"33,8",16:03,22,"1,9","9,7",18:56,"12,3","1014,5",Varias,"1011,1",17
8573,2013-06-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,8","0,0","18,2",03:28,"35,3",16:03,22,"2,2","10,3",Varias,"14,3","1016,1",Varias,"1012,6",17
8574,2013-06-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,7","0,0","18,3",05:02,"37,1",15:48,23,"1,7","8,3",21:03,"14,1","1015,1",Varias,"1010,1",19
8575,2013-06-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","19,8",04:58,"37,4",15:40,08,"4,2","11,7",10:18,"14,2","1013,7",Varias,"1010,5",18
8576,2013-06-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,5","0,0","20,0",04:50,"37,0",14:12,99,"4,7","8,9",Varias,"13,9","1014,2",Varias,"1011,3",17
8577,2013-06-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,2","0,0","19,5",04:10,"37,0",15:15,06,"3,6","10,3",14:23,"13,8","1014,5",Varias,"1011,2",18
8578,2013-06-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,7","0,0","18,2",05:19,"35,2",14:59,07,"2,8","12,5",13:03,"13,6","1014,5",Varias,"1011,2",18
8579,2013-06-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,0","0,0","19,9",05:01,"36,1",15:25,99,"1,9","7,8",Varias,"13,5","1016,2",Varias,"1013,4",17
8580,2013-06-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","19,3",05:04,"35,8",15:50,11,"5,0","13,3",12:33,"13,4","1016,5",Varias,"1012,1",18
8581,2013-06-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,4","0,0","19,3",03:45,"37,5",16:07,08,"4,7","11,7",10:25,"13,6","1014,1",00,"1008,0",18
8582,2013-07-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,8","0,0","19,4",05:18,"36,2",14:53,21,"3,3","10,8",17:01,"12,5","1011,4",Varias,"1007,9",17
8583,2013-07-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,2","0,0","22,1",05:22,"34,3",16:34,99,"4,7","9,7",Varias,"13,1","1013,2",Varias,"1010,1",18
8584,2013-07-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,4","0,0","19,7",05:09,"39,0",16:25,31,"0,8","7,8",20:06,"13,2","1014,5",Varias,"1010,2",18
8585,2013-07-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,3","0,0","21,5",05:04,"41,1",15:38,22,"2,2","9,7",17:34,,"1013,3",Varias,"1009,6",17
8586,2013-07-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,4","0,0","22,4",05:13,"38,5",15:05,99,"6,4","13,3",Varias,"14,1","1014,0",Varias,"1011,7",18
8587,2013-07-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,8","0,0","23,6",05:35,"38,1",15:48,06,"6,4","14,4",11:31,"14,1","1014,8",Varias,"1011,3",18
8588,2013-07-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,2","0,0","21,0",03:16,"39,3",14:37,09,"4,4","12,8",13:07,"14,0","1014,7",Varias,"1010,3",18
8589,2013-07-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,6","0,0","22,6",05:03,"40,5",16:44,13,"3,9","11,4",13:05,"13,9","1014,0",Varias,"1010,2",17
8590,2013-07-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,4","0,0","21,7",05:35,"41,0",15:29,22,"2,8","9,7",18:34,"13,5","1013,0",Varias,"1008,2",17
8591,2013-07-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,6","0,0","23,1",05:01,"40,1",15:31,22,"3,9","12,5",17:35,"13,2","1010,7",00,"1004,6",17
8592,2013-07-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,8","0,0","21,6",23:58,"36,0",13:47,23,"4,7","9,7",12:11,"13,3","1008,9",Varias,"1005,4",17
8593,2013-07-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,8","0,0","20,0",Varias,"31,5",14:57,21,"3,6","10,8",16:49,"12,2","1013,3",Varias,"1008,6",00
8594,2013-07-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,5","0,0","19,1",01:32,"29,9",15:33,22,"3,3","8,9",17:17,"7,0","1014,9",Varias,"1012,5",18
8595,2013-07-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,2","0,0","20,6",Varias,"31,8",15:29,99,"3,3","10,3",Varias,"9,3","1015,4",Varias,"1012,3",17
8596,2013-07-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,5","0,0","20,0",04:15,"35,0",15:21,22,"2,8","7,8",18:23,"10,9","1015,8",Varias,"1012,3",17
8597,2013-07-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,3","0,0","19,4",05:31,"37,2",16:09,22,"1,9","8,9",14:40,"12,4","1016,0",Varias,"1012,0",18
8598,2013-07-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,2","0,0","20,1",05:27,"38,3",15:37,22,"3,1","10,8",18:48,"13,6","1015,6",Varias,"1011,9",18
8599,2013-07-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,8","0,0","20,5",05:22,"37,2",15:30,22,"2,8","8,9",18:33,"13,6","1014,2",Varias,"1010,1",17
8600,2013-07-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,2","0,0","20,6",04:42,"35,9",14:00,99,"3,3","10,3",Varias,"13,5","1012,2",00,"1007,3",17
8601,2013-07-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,8","0,0","21,2",05:24,"32,4",14:35,99,"3,9","8,9",Varias,"12,7","1011,9",Varias,"1008,3",17
8602,2013-07-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,4","0,0","19,4",05:20,"33,4",16:35,99,"3,3","9,7",Varias,"11,9","1012,9",Varias,"1010,2",17
8603,2013-07-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,8","0,0","19,8",05:15,"35,8",15:13,22,"3,1","9,7",17:54,"13,4","1012,9",Varias,"1009,1",18
8604,2013-07-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,2","0,0","21,5",05:10,"35,0",14:23,22,"3,1","9,2",16:05,"13,3","1011,9",Varias,"1009,1",18
8605,2013-07-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,2","0,0","20,2",04:17,"38,3",16:13,22,"3,3","9,2",17:09,"13,7","1013,1",Varias,"1010,0",17
8606,2013-07-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,4","0,0","21,5",05:31,"35,3",14:16,99,"4,2","9,7",Varias,"13,8","1012,5",Varias,"1008,5",18
8607,2013-07-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,3","0,0","20,0",23:53,"30,6",14:09,21,"5,6","11,7",15:34,"9,8","1010,8",Varias,"1006,8",18
8608,2013-07-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0",Ip,"18,6",05:51,"29,3",14:08,28,"3,6","12,5",13:49,"6,9","1012,0",Varias,"1006,9",04
8609,2013-07-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,3","0,0","19,9",05:57,"30,7",15:05,20,"3,3","11,7",17:00,"10,5","1017,3",Varias,"1011,1",03
8610,2013-07-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,2","0,0","17,3",05:22,"35,2",16:10,36,"2,2","8,9",12:44,"13,7","1019,4",Varias,"1015,2",18
8611,2013-07-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,4","0,0","18,9",05:19,"39,9",15:38,13,"3,9","14,4",17:45,"13,7","1017,0",Varias,"1011,6",18
8612,2013-07-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,6","0,0","19,0",05:23,"40,3",Varias,99,"3,1","7,2",Varias,"13,4","1013,3",00,"1007,5",18
8613,2013-08-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,0","0,0","21,0",05:29,"38,9",15:37,21,"2,2","7,8",18:35,"12,0","1009,4",Varias,"1005,9",18
8614,2013-08-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,0","0,0","22,2",05:34,"37,9",16:12,22,"2,2","8,9",13:29,"12,0","1012,1",Varias,"1009,2",00
8615,2013-08-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,8","0,0","21,5",23:57,"38,2",16:05,21,"2,8","7,8",Varias,"12,9","1014,0",Varias,"1011,1",18
8616,2013-08-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,3","0,0","17,8",05:37,"38,8",15:59,21,"2,5","7,8",Varias,"13,1","1014,8",Varias,"1010,6",18
8617,2013-08-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,1","0,0","19,6",05:24,"38,6",15:37,23,"3,1","9,2",19:23,"12,9","1013,2",01,"1008,6",17
8618,2013-08-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","19,1",05:48,"36,2",14:24,21,"4,7","12,5",17:20,"13,1","1011,7",Varias,"1007,3",18
8619,2013-08-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","20,2",05:36,"34,9",15:08,19,"3,3","11,7",16:27,"13,5","1010,5",Varias,"1006,5",17
8620,2013-08-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","20,2",05:45,"37,1",16:15,28,"1,9","8,9",13:45,"13,3","1014,0",23,"1010,3",02
8621,2013-08-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,3","0,0","20,3",04:50,"38,3",16:11,99,"5,3","11,4",Varias,"13,3","1016,1",Varias,"1012,5",18
8622,2013-08-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,6","0,0","20,6",05:42,"40,6",15:53,99,"1,4","7,2",Varias,"13,2","1014,2",Varias,"1010,1",18
8623,2013-08-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,6","0,0","21,1",05:37,"40,1",14:25,22,"2,5","7,8",Varias,"13,1","1012,6",Varias,"1008,4",18
8624,2013-08-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,4","0,0","20,0",05:45,"38,8",14:51,22,"4,4","11,7",18:08,"13,1","1011,2",Varias,"1007,0",18
8625,2013-08-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,6","0,0","19,6",05:21,"37,7",15:48,22,"3,6","9,2",18:28,"13,0","1010,3",Varias,"1007,5",18
8626,2013-08-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,8","0,0","19,1",05:27,"36,5",14:41,99,"2,2","7,2",Varias,"13,0","1012,7",Varias,"1009,6",18
8627,2013-08-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,0","0,0","22,3",05:41,"39,7",16:20,99,"1,4","9,2",Varias,"12,8","1013,4",Varias,"1009,2",18
8628,2013-08-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,4","0,0","22,9",05:42,"39,8",14:32,22,"3,3","11,4",17:19,"12,5","1013,4",Varias,"1009,2",17
8629,2013-08-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"29,2","0,0","20,9",05:36,"37,4",15:16,20,"2,8","8,9",15:42,"12,7","1012,6",Varias,"1009,3",18
8630,2013-08-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,5","0,0","20,5",05:37,"40,5",15:30,99,"3,1","12,8",Varias,"12,9","1012,3",Varias,"1008,3",18
8631,2013-08-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,6","0,0","22,5",06:06,"42,8",15:02,99,"1,7","8,9",Varias,"12,7","1012,9",Varias,"1009,5",17
8632,2013-08-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"32,1","0,0","22,4",05:31,"41,8",14:34,99,"1,9","7,8",Varias,"12,7","1013,8",Varias,"1010,4",18
8633,2013-08-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,6","0,0","23,8",05:59,"39,5",15:34,22,"3,1","8,9",Varias,"12,4","1014,5",Varias,"1010,0",18
8634,2013-08-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"31,3","0,0","22,7",05:38,"39,9",15:34,99,"2,5","7,8",Varias,"10,9","1012,2",Varias,"1007,1",17
8635,2013-08-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"30,4","0,0","21,4",05:00,"39,3",13:30,21,"3,1","9,7",15:36,"11,8","1009,2",00,"1005,8",18
8636,2013-08-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","20,4",05:42,"34,7",15:37,21,"4,2","10,3",12:55,"12,4","1010,5",Varias,"1007,4",18
8637,2013-08-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"28,3","0,0","22,2",06:14,"34,4",15:49,22,"4,4","9,2",17:12,"10,1","1009,8",Varias,"1004,2",19
8638,2013-08-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,2","0,0","21,0",23:55,"29,3",14:11,22,"5,0","10,8",14:22,"6,6","1007,7",Varias,"1005,1",16
8639,2013-08-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,2","0,0","19,1",Varias,"31,3",16:01,99,"3,9","9,2",Varias,"11,4","1009,9",Varias,"1007,5",16
8640,2013-08-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","1,4","19,9",05:41,"33,4",14:40,25,"2,8","8,9",14:58,"10,7","1011,1",Varias,"1006,9",16
8641,2013-08-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,2","0,0","21,6",23:39,"28,9",11:45,05,"3,3","11,4",09:28,"6,3","1013,7",Varias,"1009,7",01
8642,2013-08-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","19,1",05:23,"34,0",14:46,99,"2,2","7,8",Varias,"12,0","1015,2",Varias,"1012,3",17
8643,2013-08-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,5","0,0","19,9",05:27,"35,1",16:34,02,"1,9","8,9",17:15,"11,9","1016,7",Varias,"1013,0",18
8644,2013-09-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,8","0,0","20,2",05:36,"35,5",14:42,13,"2,2","11,4",15:46,"12,4","1016,2",Varias,"1012,9",18
8645,2013-09-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,5","0,0","20,2",06:06,"34,8",15:55,12,"3,6","11,4",14:31,"12,4","1017,1",Varias,"1014,2",18
8646,2013-09-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,4","0,0","19,1",04:35,"35,8",14:46,99,"4,4","10,8",Varias,"12,4","1017,2",Varias,"1013,1",18
8647,2013-09-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,4","0,0","18,8",04:32,"36,0",14:59,99,"4,4","8,9",Varias,"12,5","1015,2",00,"1008,7",18
8648,2013-09-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,2","0,0","18,7",05:49,"31,7",12:35,99,"3,9","10,3",Varias,"11,6","1011,2",Varias,"1008,6",17
8649,2013-09-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,4","0,0","21,5",Varias,"31,2",14:38,21,"3,3","10,3",19:05,"7,3","1011,3",Varias,"1007,8",16
8650,2013-09-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6","0,0","20,6",06:12,"28,5",14:05,22,"5,3","11,7",15:24,"9,2","1013,9",Varias,"1009,6",04
8651,2013-09-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,9","0,0","17,7",06:09,"32,1",15:55,24,"0,8","7,8",18:50,"11,3","1017,9",Varias,"1013,8",00
8652,2013-09-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,3","0,0","18,0",04:32,"34,6",15:57,21,"2,2","8,3",17:44,"11,9","1018,9",Varias,"1014,3",17
8653,2013-09-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,4","0,0","17,6",06:14,"35,1",15:44,24,"1,4","7,2",12:23,"12,0","1016,4",Varias,"1011,3",18
8654,2013-09-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,2","0,0","18,2",06:20,"36,1",14:30,11,"3,1","7,8",13:41,"11,7","1012,4",00,"1007,9",16
8655,2013-09-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,8","0,0","18,9",06:09,"34,8",14:54,22,"1,1","7,2",Varias,"11,8","1014,3",Varias,"1011,4",16
8656,2013-09-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,8","0,0","20,9",05:11,"34,8",14:50,21,"1,7","8,3",19:14,"9,5","1016,5",Varias,"1013,0",17
8657,2013-09-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,6","0,0","22,4",06:21,"32,9",14:48,26,"2,5","10,3",20:09,"3,9","1016,0",01,"1011,4",16
8658,2013-09-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,6","0,0","20,5",06:11,"32,6",16:05,99,"3,6","8,3",Varias,"11,7","1013,8",00,"1009,0",17
8659,2013-09-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,4","0,0","18,9",05:50,"33,9",15:09,99,"3,9","11,4",Varias,"9,8","1011,5",Varias,"1008,2",16
8660,2013-09-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,2","0,0","20,0",23:30,"28,5",12:57,99,"4,4","9,7",18:36,"7,6","1012,8",Varias,"1010,3",17
8661,2013-09-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,3","0,0","19,8",00:35,"28,8",14:31,99,"4,2","10,3",Varias,"5,7","1013,8",Varias,"1011,2",16
8662,2013-09-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,8","0,0","19,3",01:56,"32,4",16:02,23,"2,8","8,9",Varias,"9,5","1014,1",Varias,"1009,4",16
8663,2013-09-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,8","0,0","18,1",06:15,"35,5",15:23,99,"1,1","7,2",Varias,"11,6","1014,0",Varias,"1010,8",15
8664,2013-09-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"27,8","0,0","18,6",05:41,"37,1",14:55,09,"3,1","7,8",13:37,"9,5","1016,2",Varias,"1013,0",16
8665,2013-09-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,4","0,0","16,4",06:09,"36,3",15:15,23,"1,7","7,8",14:16,"11,8","1017,1",Varias,"1013,7",17
8666,2013-09-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"26,7","0,0","19,1",02:48,"34,3",14:31,99,"2,5","9,2",Varias,"11,4","1015,5",Varias,"1011,8",16
8667,2013-09-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"25,0","0,0","19,6",05:30,"30,3",13:09,29,"2,8","9,2",12:41,"10,5","1013,7",00,"1009,6",17
8668,2013-09-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,2","0,0","19,0",04:22,"29,4",15:01,25,"2,5","9,2",14:51,"8,1","1011,4",Varias,"1008,3",16
8669,2013-09-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,6","0,0","16,9",06:11,"30,4",14:52,25,"3,3","9,7",13:56,"10,9","1011,2",Varias,"1007,8",16
8670,2013-09-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,4","8,6","19,4",19:58,"27,3",11:44,21,"3,9","12,5",11:29,"0,6","1011,0",00,"1006,5",17
8671,2013-09-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,6","1,9","19,4",01:46,"25,7",12:15,99,"7,2","13,9",Varias,"5,3","1009,1",Varias,"1006,2",05
8672,2013-09-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,4","1,7","19,1",03:35,"25,6",15:23,23,"5,0","11,7",16:21,"3,2","1011,4",Varias,"1008,3",04
8673,2013-09-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,0","3,0","20,9",00:00,"25,2",13:53,99,"6,1","11,7",Varias,"0,9","1010,3",00,"1008,3",15
8674,2013-10-01,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,0","0,0","19,7",23:58,"28,3",15:32,26,"3,3","8,3",14:32,"5,4","1011,0",10,"1008,7",16
8675,2013-10-02,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,9","0,1","18,0",05:12,"27,8",14:47,99,"1,4","5,8",Varias,"3,5","1009,3",00,"1004,7",16
8676,2013-10-03,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,6","1,8","20,9",Varias,"28,4",15:24,99,"2,8","7,2",Varias,"5,7","1011,3",Varias,"1006,6",03
8677,2013-10-04,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,3","0,0","18,9",23:47,"29,7",15:09,99,"2,8","7,8",Varias,"9,7","1016,5",Varias,"1010,6",04
8678,2013-10-05,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,9","0,0","15,7",06:20,"30,1",14:25,99,"0,8","6,7",Varias,"10,9","1018,7",Varias,"1015,6",17
8679,2013-10-06,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,7","0,0","16,0",05:44,"31,4",15:15,04,"1,1","6,7",08:30,"11,1","1017,2",Varias,"1013,5",17
8680,2013-10-07,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,1","0,0","16,7",04:08,"31,5",14:52,12,"1,1","7,2",13:34,"10,0","1016,2",Varias,"1013,0",15
8681,2013-10-08,5783,SEVILLA AEROPUERTO,SEVILLA,34,"24,2","0,0","17,0",06:02,"31,5",13:52,08,"3,9","10,8",12:41,"11,0","1016,1",Varias,"1012,7",16
8682,2013-10-09,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,8","0,0","16,8",03:52,"30,9",14:03,99,"3,3","11,4",Varias,"10,8","1014,7",Varias,"1010,1",17
8683,2013-10-10,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,6","0,0","16,6",06:05,"30,7",14:22,99,"1,1","7,8",Varias,"11,0","1012,3",Varias,"1008,6",17
8684,2013-10-11,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,7","0,0","16,8",05:08,"30,6",14:33,99,"2,2","9,2",Varias,"7,8","1011,0",Varias,"1007,7",16
8685,2013-10-12,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,0","0,0","14,3",06:11,"23,8",13:24,99,"4,7","11,4",Varias,"8,0","1017,4",Varias,"1010,7",00
8686,2013-10-13,5783,SEVILLA AEROPUERTO,SEVILLA,34,"18,6","0,0","11,5",06:41,"25,6",15:26,22,"1,7","7,2",18:50,"10,8","1019,1",Varias,"1015,7",16
8687,2013-10-14,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,6","0,0","13,1",06:24,"28,2",15:20,22,"1,4","6,7",18:34,"9,3","1018,4",Varias,"1015,3",16
8688,2013-10-15,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,6","0,0","15,0",06:30,"30,3",14:17,99,"1,4","5,0",Varias,"10,4","1019,3",Varias,"1015,9",15
8689,2013-10-16,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,0","0,0","15,2",06:29,"30,9",14:59,99,"1,9","7,8",Varias,"10,7","1018,9",Varias,"1014,1",18
8690,2013-10-17,5783,SEVILLA AEROPUERTO,SEVILLA,34,"23,9","0,0","17,3",02:30,"30,5",14:05,99,"2,8","7,2",Varias,"7,7","1014,3",00,"1010,3",17
8691,2013-10-18,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,0","0,0","15,3",02:15,"26,7",13:13,22,"3,9","11,4",Varias,"5,4","1013,6",Varias,"1010,8",04
8692,2013-10-19,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,9","0,2","17,7",04:35,"26,1",12:21,23,"3,1","10,3",15:40,"4,2","1014,6",Varias,"1012,3",14
8693,2013-10-20,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,7","0,0","16,6",06:58,"26,8",15:05,99,"1,9","5,8",Varias,"9,9","1017,6",Varias,"1014,3",02
8694,2013-10-21,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,8","0,0","13,3",06:40,"26,3",14:45,99,"1,1","5,8",Varias,"9,8","1015,1",00,"1010,3",17
8695,2013-10-22,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,1","5,2","15,5",01:12,"22,7",12:02,18,"6,4","16,1",13:37,"0,1","1011,1",00,"1005,9",16
8696,2013-10-23,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,7","0,0","18,2",02:49,"25,2",14:28,25,"1,4","6,1",14:45,"5,5","1014,9",Varias,"1010,8",00
8697,2013-10-24,5783,SEVILLA AEROPUERTO,SEVILLA,34,"22,3","31,1","19,3",03:03,"25,3",11:27,22,"5,8","13,9",11:50,"2,0","1013,3",00,"1008,8",24
8698,2013-10-25,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,9","11,3","17,5",Varias,"22,3",16:04,99,"2,8","10,8",Varias,"1,0","1012,4",Varias,"1007,2",16
8699,2013-10-26,5783,SEVILLA AEROPUERTO,SEVILLA,34,"19,5","0,0","16,1",06:51,"22,9",14:05,17,"0,8","5,8",00:28,"5,3","1019,5",Varias,"1011,2",01
8700,2013-10-27,5783,SEVILLA AEROPUERTO,SEVILLA,34,"20,6","0,0","14,1",04:58,"27,2",15:09,99,"3,6","8,9",Varias,"10,1","1021,0",Varias,"1016,1",17
8701,2013-10-28,5783,SEVILLA AEROPUERTO,SEVILLA,34,"21,1","0,0","14,1",05:58,"28,1",13:36,26,"0,8","10,3",16:35,"8,9","1016,3",00,"1013,3",18
8702,2013-10-29,5783,SEVILLA AEROPUERTO,SEVILLA,34,"17,6","0,0","13,1",23:58,"22,1",13:18,99,"5,0","11,7",Varias,"10,1","1018,5",24,"1014,8",01
8703,2013-10-30,5783,SEVILLA AEROPUERTO,SEVILLA,34,"16,4","0,0","10,7",07:15,"22,0",14:34,99,"3,3","9,7",Varias,"9,7","1019,9",Varias,"1016,4",16
8704,2013-10-31,5783,SEVILLA AEROPUERTO,SEVILLA,34,"15,8","0,0","9,5",06:23,"22,2",15:14,99,"2,2","8,3",Varias,"10,4","1021,1",Varias,"1018,4",16
